step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,word_loss
109500,13687,9.882187e-5,0.382846,1.4665,49.87,0.0314,2.003896
109600,13700,9.881964e-5,0.389504,1.4762,50.64,0.0300,2.031070
109700,13712,9.881759e-5,0.384857,1.4694,47.76,0.0315,2.001309
109800,13725,9.881536e-5,0.379907,1.4621,45.69,0.0313,1.977286
109900,13737,9.8813296e-5,0.393458,1.4821,47.44,0.0316,2.053568
110000,13750,9.8811055e-5,0.402801,1.4960,47.93,0.0297,2.117280
110100,13762,9.880899e-5,0.384764,1.4693,51.17,0.0326,1.999434
110200,13775,9.880673e-5,0.377556,1.4587,45.59,0.0310,1.966833
110300,13787,9.880467e-5,0.404206,1.4981,48.24,0.0299,2.131582
110400,13800,9.8802426e-5,0.388136,1.4742,45.81,0.0316,2.036245
110500,13812,9.880036e-5,0.407987,1.5038,47.51,0.0290,2.118943
110600,13825,9.8798104e-5,0.389914,1.4769,48.37,0.0321,2.051981
110700,13837,9.879602e-5,0.383386,1.4672,46.44,0.0302,2.002858
110800,13850,9.879377e-5,0.385863,1.4709,47.07,0.0320,2.023337
110900,13862,9.879169e-5,0.383216,1.4670,48.09,0.0318,2.001643
111000,13875,9.878943e-5,0.390296,1.4774,47.48,0.0305,2.034922
111100,13887,9.878735e-5,0.399177,1.4906,53.28,0.0335,2.071605
111200,13900,9.8785094e-5,0.383805,1.4679,48.07,0.0306,2.000915
111300,13912,9.8783e-5,0.390469,1.4777,47.64,0.0301,2.037729
111400,13925,9.878073e-5,0.407207,1.5026,46.98,0.0316,2.135871
111500,13937,9.877865e-5,0.399273,1.4907,48.25,0.0304,2.075485
111600,13950,9.877638e-5,0.394008,1.4829,48.87,0.0315,2.061843
111700,13962,9.877427e-5,0.401924,1.4947,46.56,0.0312,2.094069
111800,13975,9.8772e-5,0.377049,1.4580,47.65,0.0317,1.954873
111900,13987,9.87699e-5,0.395445,1.4850,48.43,0.0298,2.074879
112000,14000,9.876762e-5,0.379769,1.4619,47.23,0.0309,1.985691
112100,14012,9.876552e-5,0.382522,1.4660,51.63,0.0330,1.990065
112200,14025,9.876324e-5,0.412148,1.5101,48.65,0.0314,2.164688
112300,14037,9.876113e-5,0.386037,1.4711,49.55,0.0304,2.006204
112400,14050,9.875884e-5,0.392138,1.4801,49.38,0.0306,2.050690
112500,14062,9.875673e-5,0.379137,1.4610,49.34,0.0333,1.988961
112600,14075,9.875445e-5,0.385889,1.4709,46.93,0.0309,2.004958
112700,14087,9.875234e-5,0.387399,1.4731,46.21,0.0301,2.026655
112800,14100,9.875004e-5,0.396679,1.4869,47.78,0.0307,2.079164
112900,14112,9.8747914e-5,0.399848,1.4916,46.91,0.0301,2.088580
113000,14125,9.874563e-5,0.392537,1.4807,47.96,0.0318,2.055718
113100,14137,9.8743505e-5,0.394663,1.4839,51.06,0.0329,2.061323
113200,14150,9.874119e-5,0.394750,1.4840,46.45,0.0302,2.064055
113300,14162,9.873907e-5,0.377520,1.4587,46.87,0.0307,1.965775
113400,14175,9.873677e-5,0.365630,1.4414,45.85,0.0310,1.882064
113500,14187,9.873464e-5,0.396766,1.4870,46.20,0.0302,2.057110
113600,14200,9.873233e-5,0.387444,1.4732,47.79,0.0311,2.024969
113700,14212,9.873019e-5,0.396006,1.4859,46.16,0.0312,2.078907
113800,14225,9.8727876e-5,0.401606,1.4942,47.12,0.0289,2.118327
113900,14237,9.872575e-5,0.396632,1.4868,48.23,0.0297,2.101056
114000,14250,9.872342e-5,0.386172,1.4713,47.43,0.0310,2.021321
114100,14262,9.8721284e-5,0.377948,1.4593,49.67,0.0343,1.961106
114200,14275,9.871897e-5,0.400008,1.4918,46.05,0.0310,2.110070
114300,14287,9.871682e-5,0.382183,1.4655,46.67,0.0304,1.978432
114400,14300,9.87145e-5,0.399606,1.4912,48.05,0.0287,2.076448
114500,14312,9.871235e-5,0.381429,1.4644,45.35,0.0287,1.990564
114600,14325,9.871002e-5,0.396223,1.4862,47.24,0.0275,2.071079
114700,14337,9.870787e-5,0.392774,1.4811,46.54,0.0290,2.057800
114800,14350,9.870554e-5,0.398028,1.4889,46.97,0.0308,2.084453
114900,14362,9.8703385e-5,0.397704,1.4884,47.06,0.0295,2.068322
115000,14375,9.870104e-5,0.384838,1.4694,45.88,0.0291,2.013552
115100,14387,9.869889e-5,0.386704,1.4721,50.03,0.0324,2.014305
115200,14400,9.8696546e-5,0.382588,1.4661,45.74,0.0289,2.005911
115300,14412,9.869438e-5,0.376354,1.4570,45.82,0.0309,1.966117
115400,14425,9.8692035e-5,0.383824,1.4679,45.47,0.0290,2.013476
115500,14437,9.868987e-5,0.381284,1.4642,46.72,0.0301,1.989803
115600,14450,9.8687524e-5,0.377204,1.4582,46.59,0.0317,1.957529
115700,14462,9.8685356e-5,0.381690,1.4648,45.49,0.0310,1.994608
115800,14475,9.8683e-5,0.397116,1.4875,46.65,0.0292,2.103535
115900,14487,9.868083e-5,0.387464,1.4732,46.10,0.0305,2.024189
116000,14500,9.867847e-5,0.392848,1.4812,47.24,0.0294,2.055740
116100,14512,9.867629e-5,0.376776,1.4576,68.73,0.0438,1.968604
116200,14525,9.867393e-5,0.393842,1.4827,65.16,0.0419,2.042287
116300,14537,9.867175e-5,0.388094,1.4742,65.47,0.0392,2.034146
116400,14550,9.866938e-5,0.401061,1.4934,64.87,0.0443,2.115892
116500,14562,9.8667195e-5,0.387000,1.4726,65.04,0.0417,2.021050
116600,14575,9.866482e-5,0.392226,1.4803,65.42,0.0401,2.040586
116700,14587,9.866264e-5,0.388142,1.4742,66.59,0.0408,2.015163
116800,14600,9.866027e-5,0.389140,1.4757,66.83,0.0402,2.018586
116900,14612,9.865807e-5,0.364249,1.4394,64.51,0.0431,1.884674
117000,14625,9.86557e-5,0.380972,1.4637,67.33,0.0419,1.993780
117100,14637,9.86535e-5,0.373211,1.4524,52.68,0.0324,1.943736
117200,14650,9.8651115e-5,0.392657,1.4809,46.01,0.0287,2.051636
117300,14662,9.864892e-5,0.393128,1.4816,46.13,0.0281,2.054715
117400,14675,9.864653e-5,0.391870,1.4797,46.10,0.0324,2.059880
117500,14687,9.8644334e-5,0.393724,1.4825,48.85,0.0317,2.055830
117600,14700,9.864195e-5,0.391308,1.4789,50.19,0.0324,2.044337
117700,14712,9.8639735e-5,0.377436,1.4585,48.69,0.0319,1.979208
117800,14725,9.863735e-5,0.392113,1.4801,60.08,0.0374,2.039613
117900,14737,9.863514e-5,0.383744,1.4678,66.97,0.0419,2.002311
118000,14750,9.8632736e-5,0.379704,1.4619,49.00,0.0321,1.975298
118100,14762,9.8630524e-5,0.396236,1.4862,54.13,0.0322,2.077295
118200,14775,9.862812e-5,0.373115,1.4523,47.43,0.0335,1.937809
118300,14787,9.862591e-5,0.396347,1.4864,49.31,0.0326,2.072407
118400,14800,9.8623495e-5,0.398830,1.4901,49.47,0.0299,2.067512
118500,14812,9.862128e-5,0.384269,1.4685,48.76,0.0310,2.006545
118600,14825,9.861887e-5,0.380266,1.4627,48.30,0.0304,1.976199
118700,14837,9.861664e-5,0.405475,1.5000,48.92,0.0298,2.106097
118800,14850,9.8614226e-5,0.387148,1.4728,48.44,0.0314,2.028779
118900,14862,9.8612e-5,0.364632,1.4400,47.42,0.0327,1.902745
119000,14875,9.8609584e-5,0.404836,1.4991,48.61,0.0319,2.127827
119100,14887,9.860736e-5,0.391599,1.4793,52.99,0.0325,2.016979
119200,14900,9.860493e-5,0.373836,1.4533,47.13,0.0305,1.935591
119300,14912,9.86027e-5,0.383390,1.4672,47.39,0.0311,1.996033
119400,14925,9.860027e-5,0.375445,1.4556,48.54,0.0319,1.939728
119500,14937,9.859803e-5,0.397846,1.4886,49.80,0.0323,2.103048
119600,14950,9.8595614e-5,0.399038,1.4904,42.89,0.0263,2.081142
119700,14962,9.859336e-5,0.401867,1.4946,39.21,0.0233,2.108984
119800,14975,9.859093e-5,0.391589,1.4793,39.20,0.0249,2.049644
119900,14987,9.858867e-5,0.379464,1.4615,38.71,0.0233,1.985196
120000,15000,9.858624e-5,0.387525,1.4733,38.29,0.0238,2.022955
120100,15012,9.858399e-5,0.396992,1.4873,43.05,0.0278,2.077640
120200,15025,9.858156e-5,0.381147,1.4640,37.65,0.0241,1.980556
120300,15037,9.85793e-5,0.389201,1.4758,38.48,0.0250,2.008898
120400,15050,9.857686e-5,0.395570,1.4852,38.80,0.0244,2.074634
120500,15062,9.85746e-5,0.364808,1.4402,37.85,0.0252,1.906707
120600,15075,9.857214e-5,0.402314,1.4953,38.73,0.0247,2.108487
120700,15087,9.8569886e-5,0.398799,1.4900,38.94,0.0248,2.079292
120800,15100,9.856743e-5,0.391551,1.4793,37.25,0.0238,2.050395
120900,15112,9.856517e-5,0.384524,1.4689,37.21,0.0246,2.013995
121000,15125,9.856271e-5,0.376012,1.4565,38.02,0.0264,1.950456
121100,15137,9.856044e-5,0.387126,1.4727,49.24,0.0318,2.029241
121200,15150,9.855798e-5,0.382866,1.4665,46.51,0.0291,2.007396
121300,15162,9.855571e-5,0.405993,1.5008,47.75,0.0297,2.114727
121400,15175,9.855324e-5,0.375675,1.4560,46.80,0.0305,1.970387
121500,15187,9.855097e-5,0.372915,1.4520,42.55,0.0280,1.934120
121600,15200,9.8548495e-5,0.400812,1.4930,48.29,0.0278,2.085263
121700,15212,9.854621e-5,0.397064,1.4875,48.05,0.0288,2.077316
121800,15225,9.854375e-5,0.391133,1.4787,45.97,0.0307,2.027734
121900,15237,9.854145e-5,0.396580,1.4867,46.19,0.0295,2.077083
122000,15250,9.853898e-5,0.368164,1.4451,47.61,0.0296,1.901737
122100,15262,9.853669e-5,0.376339,1.4569,70.48,0.0443,1.960109
122200,15275,9.853422e-5,0.377447,1.4586,57.27,0.0350,1.959115
122300,15287,9.853192e-5,0.367622,1.4443,47.57,0.0305,1.898307
122400,15300,9.852945e-5,0.391473,1.4792,47.82,0.0301,2.046569
122500,15312,9.852715e-5,0.373025,1.4521,44.38,0.0285,1.942699
122600,15325,9.852466e-5,0.372671,1.4516,47.13,0.0294,1.955077
122700,15337,9.852236e-5,0.379807,1.4620,43.28,0.0283,1.971722
122800,15350,9.851987e-5,0.391475,1.4792,43.00,0.0276,2.056759
122900,15362,9.851757e-5,0.387355,1.4731,48.87,0.0314,2.018888
123000,15375,9.851507e-5,0.372587,1.4515,47.27,0.0315,1.945325
123100,15387,9.8512755e-5,0.387372,1.4731,51.77,0.0341,2.036973
123200,15400,9.851025e-5,0.383184,1.4669,46.46,0.0303,1.997103
123300,15412,9.850795e-5,0.372062,1.4507,46.23,0.0308,1.936999
123400,15425,9.850545e-5,0.396134,1.4861,46.65,0.0294,2.074587
123500,15437,9.850314e-5,0.374456,1.4542,46.71,0.0314,1.953084
123600,15450,9.850062e-5,0.393617,1.4823,47.13,0.0295,2.051177
123700,15462,9.8498305e-5,0.382125,1.4654,45.59,0.0307,2.000032
123800,15475,9.84958e-5,0.389117,1.4757,46.28,0.0289,2.055036
123900,15487,9.8493474e-5,0.382582,1.4661,46.33,0.0303,1.991815
124000,15500,9.849096e-5,0.360413,1.4339,45.72,0.0312,1.865864
124100,15512,9.848864e-5,0.391509,1.4792,50.15,0.0318,2.046958
124200,15525,9.8486125e-5,0.387982,1.4740,45.76,0.0307,2.035595
124300,15537,9.84838e-5,0.386160,1.4713,46.63,0.0290,2.013967
124400,15550,9.8481265e-5,0.378719,1.4604,47.78,0.0297,1.968886
124500,15562,9.847894e-5,0.389957,1.4769,45.79,0.0296,2.034394
124600,15575,9.8476405e-5,0.369680,1.4473,46.44,0.0313,1.923394
124700,15587,9.847408e-5,0.385593,1.4705,46.91,0.0304,2.019317
124800,15600,9.8471544e-5,0.373840,1.4533,45.18,0.0301,1.945935
124900,15612,9.84692e-5,0.385316,1.4701,47.32,0.0292,2.020725
125000,15625,9.846667e-5,0.359546,1.4327,45.69,0.0309,1.879882
125100,15637,9.846431e-5,0.375813,1.4562,50.12,0.0319,1.943257
125200,15650,9.846178e-5,0.368934,1.4462,46.67,0.0306,1.917337
125300,15662,9.845944e-5,0.386096,1.4712,46.13,0.0314,2.011458
125400,15675,9.845689e-5,0.377125,1.4581,46.17,0.0308,1.981824
125500,15687,9.845455e-5,0.387848,1.4738,47.79,0.0292,2.024068
125600,15700,9.845199e-5,0.399492,1.4911,46.64,0.0296,2.101203
125700,15712,9.8449644e-5,0.369649,1.4472,47.45,0.0300,1.922135
125800,15725,9.844708e-5,0.376871,1.4577,46.34,0.0290,1.954260
125900,15737,9.8444725e-5,0.384810,1.4693,45.67,0.0296,2.003350
126000,15750,9.844218e-5,0.367499,1.4441,45.83,0.0303,1.909052
